guest_id,name,phone,nationality,member_tier,stay_count
504,พิมพ์ใจ ศรีสุข,0851985631,Thai,Regular,1
505,Rajesh Singh,+9159824695,Indian,Regular,2
506,ปรีชา ศรีสุข,0898809069,Thai,Regular,1
507,Haruto Sato,+8160948579,Japanese,Regular,1
508,Nurul Ibrahim,+6075639244,Malaysian,Regular,1
509,Li Chen,+8650760613,Chinese,Regular,1
510,Vikram Patel,+9198263090,Indian,Regular,2
511,Sakura Takahashi,+8154061363,Japanese,Regular,1
512,ธนากร สายทอง,0864922087,Thai,Regular,1
513,Dmitry Kuznetsova,+779617927,Russian,Regular,1
514,Hui Zhang,+8653457224,Chinese,Regular,1
515,พิมพ์ใจ รักเรียน,0870051483,Thai,Regular,1
516,อรวรรณ ใจดี,0897205022,Thai,Regular,1
517,Ashley Johnson,+157899858,American,Regular,1
518,Xiu Liu,+8666386944,Chinese,Regular,1
519,Yui Watanabe,+8111546003,Japanese,Regular,1
520,Seo-yeon Jung,+8250345424,Korean,Regular,1
521,Chloe Anderson,+6100884925,Australian,Regular,1
522,Min-jun Jung,+8292844810,Korean,Regular,1
523,สมหญิง ศรีสุข,0864659070,Thai,Regular,1
524,Faizal Rahman,+6003795487,Malaysian,Regular,2
525,Xiu Yang,+8621820731,Chinese,Regular,1
526,กมลวรรณ พงษ์พันธ์,0880883142,Thai,Regular,1
527,Ming Wang,+8669039368,Chinese,Regular,1
528,Marie Schneider,+4956049997,German,Regular,1
529,Rajesh Sharma,+9163998560,Indian,Regular,1
530,Lim Kumar,+6085012280,Malaysian,Regular,1
531,Yan Zhang,+8627518724,Chinese,Regular,1
532,Shermaine Ng,+6547083286,Singaporean,Regular,1
533,ปรีชา ใจดี,0822904958,Thai,Regular,1
534,Xiu Liu,+8601004781,Chinese,Regular,1
535,มานี แสงจันทร์,0862711355,Thai,Regular,1
536,Jing Chen,+8664963559,Chinese,Regular,1
537,Jessica Davis,+129747094,American,Regular,1
538,Wei Ming Ng,+6540965762,Singaporean,Regular,1
539,Harry Brown,+4467312458,British,Regular,1
540,Anjali Sharma,+9120246990,Indian,Regular,1
541,Sophie Jones,+4493888611,British,Regular,1
542,Yan Huang,+8673503713,Chinese,Regular,1
543,Ivan Petrov,+780081062,Russian,Regular,1
544,Emma Davies,+4448031153,British,Regular,1
545,Jing Zhang,+8610937797,Chinese,Regular,1
546,Jing Zhang,+8678463523,Chinese,Regular,1
547,Min-jun Kim,+8266144814,Korean,Regular,1
548,สมชาย ศรีสุข,0817934583,Thai,Regular,1
549,Nurul Wong,+6019540580,Malaysian,Regular,1
550,Ren Takahashi,+8164798989,Japanese,Regular,1
551,Sergei Volkov,+762053653,Russian,Regular,1
552,Lei Liu,+8660841722,Chinese,Regular,2
553,สมชาย ใจดี,0805628608,Thai,Regular,2
554,Priya Kumar,+9176128741,Indian,Regular,1
555,Tan Kumar,+6095731191,Malaysian,Regular,1
556,Seo-yeon Choi,+8269333401,Korean,Regular,1
557,Ekaterina Kuznetsova,+778187531,Russian,Regular,1
558,Tan Ibrahim,+6097417040,Malaysian,Regular,1
559,Wei Zhang,+8632270534,Chinese,Regular,1
560,ศิริพร ใจดี,0819859414,Thai,Regular,1
561,Sergei Smirnov,+722684653,Russian,Regular,1
562,ศิริพร อินทรีย์,0885901920,Thai,Regular,1
563,Ivan Ivanova,+759151400,Russian,Regular,1
564,Hui Zhang,+8693774944,Chinese,Regular,1
565,Ahmad Rahman,+6042007843,Malaysian,Regular,1
566,Amit Reddy,+9152709792,Indian,Regular,1
567,Hui Zhao,+8630668695,Chinese,Regular,1
568,Shermaine Koh,+6574467895,Singaporean,Regular,1
569,Tan Kumar,+6066010323,Malaysian,Regular,1
570,ณัฐพล อินทรีย์,0823916701,Thai,Regular,1
571,Tan Kumar,+6001573556,Malaysian,Regular,2
572,Aoi Suzuki,+8123031892,Japanese,Regular,1
573,ธนากร วงศ์วิวัฒน์,0895960071,Thai,Regular,1
574,Wei Liu,+8690929599,Chinese,Regular,1
575,Min-jun Kang,+8233381061,Korean,Regular,1
576,มานี พงษ์พันธ์,0835000148,Thai,Regular,1
577,ปรีชา สายทอง,0898434145,Thai,Regular,1
578,Seo-yeon Lee,+8240726541,Korean,Regular,1
579,Wei Yang,+8688424530,Chinese,Regular,1
580,Neha Gupta,+9187910372,Indian,Regular,1
581,Siti Wong,+6037379753,Malaysian,Regular,2
582,ณัฐพล อินทรีย์,0814140286,Thai,Regular,1
583,Chris Johnson,+190715870,American,Regular,1
584,Lim Ibrahim,+6061653558,Malaysian,Regular,1
585,Priya Singh,+9183628544,Indian,Regular,1
586,Ashley Williams,+106048002,American,Regular,1
587,Sergei Smirnov,+748920053,Russian,Regular,2
588,Sarah Williams,+147392027,American,Regular,1
589,Lim Cheah,+6027457597,Malaysian,Regular,1
590,Wei Liu,+8611736072,Chinese,Regular,1
591,Jessica Williams,+156386199,American,Regular,1
592,กมลวรรณ บุญมี,0844098816,Thai,Regular,1
593,Amit Reddy,+9146889275,Indian,Regular,1
594,ณัฐพล พงษ์พันธ์,0847788668,Thai,Regular,1
595,Siti Ibrahim,+6091562309,Malaysian,Regular,1
596,อรวรรณ อินทรีย์,0874923135,Thai,Regular,1
597,Charlotte Davies,+4410512051,British,Regular,1
598,Xiu Liu,+8649916785,Chinese,Regular,1
599,มานี พงษ์พันธ์,0854735690,Thai,Regular,1
600,Neha Reddy,+9112916976,Indian,Regular,1
601,Wei Zhang,+8634033564,Chinese,Regular,2
602,พิมพ์ใจ วงศ์วิวัฒน์,0800986382,Thai,Regular,1
603,Ha-eun Jung,+8246341250,Korean,Regular,2
604,Daniel Koh,+6527867846,Singaporean,Regular,1
605,Rajesh Gupta,+9179125107,Indian,Regular,1
606,Mei Ling Ibrahim,+6014545217,Malaysian,Regular,1
607,วิชัย แสงจันทร์,0891841167,Thai,Regular,1
608,ธนากร ใจดี,0887074552,Thai,Regular,1
609,Dmitry Volkov,+749397583,Russian,Regular,1
610,ศิริพร พงษ์พันธ์,0858321881,Thai,Regular,1
611,Harry Taylor,+4450305786,British,Regular,1
612,Vikram Kumar,+9148726414,Indian,Regular,1
613,สมหญิง ใจดี,0881739027,Thai,Regular,1
614,Rahul Sharma,+9158230976,Indian,Regular,2
615,วิชัย พงษ์พันธ์,0868348048,Thai,Regular,1
616,สมหญิง ศรีสุข,0822820916,Thai,Regular,1
617,Jing Huang,+8624369006,Chinese,Regular,1
618,Lei Zhao,+8614490151,Chinese,Regular,1
619,Ahmad Cheah,+6096437094,Malaysian,Regular,2
620,Priya Patel,+9160096739,Indian,Regular,1
621,Mia Anderson,+6138499803,Australian,Regular,1
622,Ahmad Wong,+6045353673,Malaysian,Regular,1
623,Lukas Schmidt,+4909238694,German,Regular,1
624,Ren Takahashi,+8167236007,Japanese,Regular,1
625,Ji-woo Kang,+8247529935,Korean,Regular,2
626,ณัฐพล ทองดี,0833719186,Thai,Regular,1
627,สมหญิง ใจดี,0809506668,Thai,Regular,1
628,ศิริพร แสงจันทร์,0850128082,Thai,Regular,2
629,Sergei Volkov,+757150519,Russian,Regular,1
630,ศิริพร ใจดี,0846522903,Thai,Regular,1
631,Jing Yang,+8638215079,Chinese,Regular,1
632,วิชัย อินทรีย์,0878052661,Thai,Regular,1
633,สมชาย วงศ์วิวัฒน์,0889338527,Thai,Regular,1
634,Michael Johnson,+121004265,American,Regular,1
635,วิชัย รักเรียน,0800528231,Thai,Regular,1
636,Ryan Teo,+6504523868,Singaporean,Regular,1
637,วิชัย บุญมี,0835285345,Thai,Regular,1
638,จิรายุ ใจดี,0868797359,Thai,Regular,1
639,Ji-woo Jung,+8202249019,Korean,Regular,1
640,Yui Suzuki,+8152007307,Japanese,Regular,1
641,ปรีชา ทองดี,0866190690,Thai,Regular,1
642,Olga Petrov,+772271864,Russian,Regular,1
643,Chloe White,+6193638495,Australian,Regular,1
644,มานี รักเรียน,0864957596,Thai,Regular,1
645,Charlotte Wilson,+4431730588,British,Regular,1
646,สมหญิง แสงจันทร์,0831577878,Thai,Regular,1
647,Min-jun Jung,+8252146798,Korean,Regular,1
648,Dmitry Smirnov,+707097449,Russian,Regular,1
649,อรวรรณ รักเรียน,0809078773,Thai,Regular,1
650,Li Huang,+8621856114,Chinese,Regular,1
651,พิมพ์ใจ รักเรียน,0874279774,Thai,Regular,1
652,สมหญิง บุญมี,0845049456,Thai,Regular,1
653,Min-jun Jung,+8252393134,Korean,Regular,1
654,Mei Ling Rahman,+6021078581,Malaysian,Regular,1
655,สมหญิง บุญมี,0863416980,Thai,Regular,1
656,Liam Harris,+6117700640,Australian,Regular,1
657,Marie Schmidt,+4916303146,German,Regular,1
658,Yan Huang,+8646570632,Chinese,Regular,1
659,กมลวรรณ ใจดี,0846894962,Thai,Regular,1
660,Jing Zhao,+8661059220,Chinese,Regular,1
661,Marie Fischer,+4933440578,German,Regular,1
662,Ekaterina Ivanova,+718926690,Russian,Regular,1
663,Siti Ibrahim,+6003784872,Malaysian,Regular,1
664,ปรีชา พงษ์พันธ์,0836515140,Thai,Regular,1
665,Ahmad Kumar,+6055906675,Malaysian,Regular,1
666,พิมพ์ใจ พงษ์พันธ์,0809143505,Thai,Regular,1
667,Anna Weber,+4987598209,German,Regular,1
668,พิมพ์ใจ วงศ์วิวัฒน์,0823659225,Thai,Regular,1
669,Liam Harris,+6186549421,Australian,Regular,1
670,Vikram Singh,+9132624968,Indian,Regular,1
671,Priya Kumar,+9185742744,Indian,Regular,1
672,Lim Cheah,+6086684505,Malaysian,Regular,1
673,Zoe Anderson,+6148233474,Australian,Regular,1
674,Seo-yeon Choi,+8213466857,Korean,Regular,1
675,Ethan Thompson,+6125186217,Australian,Regular,1
676,Lei Yang,+8602157470,Chinese,Regular,1
677,Xiu Huang,+8662129381,Chinese,Regular,1
678,สมชาย วงศ์วิวัฒน์,0839148654,Thai,Regular,1
679,Yan Liu,+8676910547,Chinese,Regular,1
680,อรวรรณ แสงจันทร์,0887423025,Thai,Regular,1
681,Min-jun Jung,+8260272223,Korean,Regular,1
682,James Brown,+4458495630,British,Regular,1
683,Wei Ming Goh,+6507799072,Singaporean,Regular,1
684,Wei Ming Tan,+6509847031,Singaporean,Regular,1
685,Lei Yang,+8603188661,Chinese,Regular,1
686,ปรีชา พงษ์พันธ์,0828897720,Thai,Regular,1
687,Lei Liu,+8661608728,Chinese,Regular,1
688,Jia Hui Tan,+6524141673,Singaporean,Regular,1
689,Ethan White,+6108969556,Australian,Regular,1
690,อรวรรณ สายทอง,0892958597,Thai,Regular,1
691,Amit Singh,+9116468452,Indian,Regular,1
692,Ahmad Wong,+6026118474,Malaysian,Regular,1
693,จิรายุ ศรีสุข,0837286127,Thai,Regular,1
694,Lukas Schneider,+4989429746,German,Regular,1
695,Sergei Petrov,+775695266,Russian,Regular,1
696,Rahul Gupta,+9128128516,Indian,Regular,1
697,Charlotte Taylor,+4401662071,British,Regular,1
698,Lei Huang,+8625767492,Chinese,Regular,1
699,Amit Singh,+9142588778,Indian,Regular,1
700,Li Zhao,+8651976666,Chinese,Regular,1
701,ปรีชา พงษ์พันธ์,0835513204,Thai,Regular,1
702,Siti Rahman,+6007540384,Malaysian,Regular,1
703,Li Yang,+8697412141,Chinese,Regular,1
704,Dmitry Kuznetsova,+722857607,Russian,Regular,1
705,สมชาย สายทอง,0849077999,Thai,Regular,1
706,Shermaine Ng,+6545656906,Singaporean,Regular,1
707,สมหญิง แสงจันทร์,0804881323,Thai,Regular,1
708,Mei Ling Abdullah,+6039715499,Malaysian,Regular,1
709,Ha-eun Kim,+8266229698,Korean,Regular,1
710,Siti Ibrahim,+6093473811,Malaysian,Regular,1
711,Charlotte Smith,+4478433782,British,Regular,1
712,Ahmad Rahman,+6044727054,Malaysian,Regular,1
713,Ryan Lim,+6563944703,Singaporean,Regular,1
714,ธนากร รักเรียน,0882822832,Thai,Regular,1
715,กมลวรรณ แสงจันทร์,0888022503,Thai,Regular,1
716,Min-jun Lee,+8209725034,Korean,Regular,1
717,ปรีชา ใจดี,0849991292,Thai,Regular,1
718,Ryan Goh,+6522444359,Singaporean,Regular,1
719,วิชัย ศรีสุข,0867137457,Thai,Regular,1
720,ธนากร วงศ์วิวัฒน์,0854974397,Thai,Regular,1
721,Siti Cheah,+6001844383,Malaysian,Regular,1
722,Vikram Singh,+9165969383,Indian,Regular,1
723,Ryan Teo,+6537442261,Singaporean,Regular,1
724,Mei Ling Kumar,+6076497113,Malaysian,Regular,1
725,Nurul Cheah,+6027224294,Malaysian,Regular,1
726,วิชัย ใจดี,0858525431,Thai,Regular,1
727,วิชัย ใจดี,0854697878,Thai,Regular,1
728,ณัฐพล บุญมี,0859886303,Thai,Regular,1
729,Jing Liu,+8682375019,Chinese,Regular,1
730,Siti Ibrahim,+6038064552,Malaysian,Regular,1
731,Xiu Wang,+8662988050,Chinese,Regular,1
732,Li Liu,+8628755404,Chinese,Regular,1
733,Zoe Thompson,+6158668908,Australian,Regular,1
734,กมลวรรณ แสงจันทร์,0890824012,Thai,Regular,1
735,พิมพ์ใจ วงศ์วิวัฒน์,0830957699,Thai,Regular,1
736,Lei Liu,+8666002108,Chinese,Regular,1
737,ศิริพร พงษ์พันธ์,0872176654,Thai,Regular,1
738,Jing Chen,+8660581286,Chinese,Regular,1
739,สมหญิง ใจดี,0846189730,Thai,Regular,1
740,Tan Abdullah,+6011263359,Malaysian,Regular,1
741,Tan Ibrahim,+6021174710,Malaysian,Regular,1
742,Lim Ibrahim,+6069234946,Malaysian,Regular,1
743,Ji-woo Lee,+8290621134,Korean,Regular,1
744,Jing Chen,+8638399493,Chinese,Regular,1
745,ธนากร ใจดี,0845246891,Thai,Regular,1
746,Wei Yang,+8682892411,Chinese,Regular,1
747,Mei Ling Abdullah,+6071787351,Malaysian,Regular,1
748,Jonas Müller,+4906321146,German,Regular,1
